station_id,time_idx,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
172345073160001,111,2023-01-30,6.7,0.02,24.79,28.58,22.43,1,17.3958,73.2667,9.1,1
172345073160001,112,2023-05-10,6.7,1.96,30.99,35.26,28.21,5,17.3958,73.2667,9.1,1
170630075070501,0,1994-01-05,3.84,0.0,20.69,29.9,12.87,1,17.1083,75.1181,9.25,1
170630075070501,1,1994-05-30,7.1,6.13,29.84,36.06,25.68,5,17.1083,75.1181,9.25,1
170630075070501,2,1994-08-23,7.21,3.64,24.29,29.58,21.14,8,17.1083,75.1181,9.25,1
170630075070501,3,1995-01-14,7.8,0.0,19.9,29.33,11.19,1,17.1083,75.1181,9.25,1
170630075070501,4,1995-05-31,9.0,3.4,29.53,38.31,23.84,5,17.1083,75.1181,9.25,1
170630075070501,5,1995-08-31,6.82,7.19,24.26,27.8,22.19,8,17.1083,75.1181,9.25,1
170630075070501,6,1995-11-11,6.31,0.0,22.29,31.33,14.22,11,17.1083,75.1181,9.25,1
170630075070501,7,1996-01-05,6.75,0.0,23.01,31.57,14.68,1,17.1083,75.1181,9.25,1
170630075070501,8,1996-01-25,6.75,0.0,22.19,32.29,13.34,1,17.1083,75.1181,9.25,1
170630075070501,9,1996-05-15,7.1,0.0,29.0,39.47,19.58,5,17.1083,75.1181,9.25,1
170630075070501,10,1996-05-29,7.1,0.0,30.42,39.8,21.98,5,17.1083,75.1181,9.25,1
170630075070501,11,1996-08-25,6.95,12.03,22.94,26.32,20.9,8,17.1083,75.1181,9.25,1
170630075070501,12,1996-08-31,6.95,0.66,23.58,29.16,19.63,8,17.1083,75.1181,9.25,1
170630075070501,13,1996-11-01,2.65,0.0,22.21,29.65,15.34,11,17.1083,75.1181,9.25,1
170630075070501,14,1996-11-05,2.65,0.0,20.04,28.56,12.79,11,17.1083,75.1181,9.25,1
170630075070501,15,1997-01-05,4.05,0.0,20.61,29.51,13.04,1,17.1083,75.1181,9.25,1
170630075070501,16,1997-05-15,6.2,0.04,31.76,39.77,24.71,5,17.1083,75.1181,9.25,1
170630075070501,17,1997-08-25,4.55,5.25,24.6,29.87,21.41,8,17.1083,75.1181,9.25,1
170630075070501,18,1997-11-05,3.74,0.0,25.13,31.63,20.07,11,17.1083,75.1181,9.25,1
170630075070501,19,1998-01-05,7.15,0.0,21.44,30.74,14.01,1,17.1083,75.1181,9.25,1
170630075070501,20,1998-05-15,6.4,0.42,30.1,35.2,24.94,5,17.1083,75.1181,9.25,1
170630075070501,21,1998-08-25,5.87,10.24,25.67,31.1,22.46,8,17.1083,75.1181,9.25,1
170630075070501,22,1998-11-05,2.15,0.19,24.2,30.23,20.39,11,17.1083,75.1181,9.25,1
170630075070501,23,1999-01-05,3.9,0.0,19.2,28.91,10.67,1,17.1083,75.1181,9.25,1
170630075070501,24,1999-05-15,6.75,2.36,29.88,36.46,24.0,5,17.1083,75.1181,9.25,1
170630075070501,25,1999-08-25,6.55,3.06,23.52,27.09,20.93,8,17.1083,75.1181,9.25,1
170630075070501,26,1999-11-05,2.2,0.0,24.41,32.77,15.56,11,17.1083,75.1181,9.25,1
170630075070501,27,2000-01-05,3.34,0.0,21.1,30.91,12.67,1,17.1083,75.1181,9.25,1
170630075070501,28,2000-05-15,7.56,2.28,28.3,36.74,22.13,5,17.1083,75.1181,9.25,1
170630075070501,29,2000-08-25,4.92,3.88,23.62,26.18,22.17,8,17.1083,75.1181,9.25,1
170630075070501,30,2000-11-05,4.2,3.35,25.31,31.9,19.23,11,17.1083,75.1181,9.25,1
170630075070501,31,2001-01-05,6.0,0.0,23.2,31.29,16.48,1,17.1083,75.1181,9.25,1
170630075070501,32,2001-05-15,6.05,0.0,31.63,40.94,22.67,5,17.1083,75.1181,9.25,1
170630075070501,33,2001-08-25,9.4,1.04,25.47,31.9,21.46,8,17.1083,75.1181,9.25,1
170630075070501,34,2001-11-05,4.71,0.0,23.18,31.84,15.49,11,17.1083,75.1181,9.25,1
170630075070501,35,2002-01-05,5.8,0.19,22.73,30.09,15.15,1,17.1083,75.1181,9.25,1
170630075070501,36,2002-05-15,7.0,1.91,29.1,34.65,24.35,5,17.1083,75.1181,9.25,1
170630075070501,37,2002-08-25,7.1,2.97,24.47,30.41,20.89,8,17.1083,75.1181,9.25,1
170630075070501,38,2002-11-05,6.6,0.0,22.93,32.02,15.68,11,17.1083,75.1181,9.25,1
170630075070501,39,2003-01-05,8.27,0.0,23.66,32.17,16.47,1,17.1083,75.1181,9.25,1
170630075070501,40,2003-11-05,9.0,0.51,26.17,32.72,20.25,11,17.1083,75.1181,9.25,1
170630075070501,41,2004-01-05,9.0,0.0,21.53,29.82,13.42,1,17.1083,75.1181,9.25,1
170630075070501,42,2004-05-15,9.0,10.28,26.98,32.34,23.5,5,17.1083,75.1181,9.25,1
170630075070501,43,2005-01-05,7.14,0.0,24.05,32.8,16.61,1,17.1083,75.1181,9.25,1
170630075070501,44,2005-05-15,9.0,0.0,31.61,41.1,21.85,5,17.1083,75.1181,9.25,1
170630075070501,45,2005-08-25,9.0,0.85,24.23,29.91,20.6,8,17.1083,75.1181,9.25,1
170630075070501,46,2005-11-05,6.23,0.0,20.34,29.1,13.47,11,17.1083,75.1181,9.25,1
170630075070501,47,2006-01-05,8.05,0.0,19.71,29.93,11.45,1,17.1083,75.1181,9.25,1
170630075070501,48,2006-05-15,9.0,0.0,32.31,41.71,22.21,5,17.1083,75.1181,9.25,1
170630075070501,49,2006-08-25,9.0,0.59,24.77,30.78,20.16,8,17.1083,75.1181,9.25,1
170630075070501,50,2006-11-05,4.47,4.69,22.09,26.21,19.17,11,17.1083,75.1181,9.25,1
170630075070501,51,2007-01-05,5.79,0.0,20.3,30.48,11.31,1,17.1083,75.1181,9.25,1
170630075070501,52,2007-05-15,9.1,0.0,29.44,38.94,21.02,5,17.1083,75.1181,9.25,1
170630075070501,53,2007-08-25,3.82,11.59,24.69,28.61,21.67,8,17.1083,75.1181,9.25,1
170630075070501,54,2007-11-05,4.17,1.36,25.41,31.34,20.53,11,17.1083,75.1181,9.25,1
170630075070501,55,2008-01-05,6.95,0.0,21.2,31.26,12.29,1,17.1083,75.1181,9.25,1
170630075070501,56,2008-05-15,7.1,0.0,30.49,39.82,21.68,5,17.1083,75.1181,9.25,1
170630075070501,57,2008-08-25,5.75,10.62,23.73,25.75,22.23,8,17.1083,75.1181,9.25,1
170630075070501,58,2008-11-05,4.6,0.0,23.02,32.91,15.98,11,17.1083,75.1181,9.25,1
170630075070501,59,2009-01-05,5.5,0.0,21.97,31.09,13.78,1,17.1083,75.1181,9.25,1
170630075070501,60,2009-05-15,6.5,0.0,30.9,40.77,23.7,5,17.1083,75.1181,9.25,1
170630075070501,61,2009-08-25,6.44,7.14,23.91,27.16,21.28,8,17.1083,75.1181,9.25,1
170630075070501,62,2009-11-05,3.0,0.0,23.74,31.13,17.17,11,17.1083,75.1181,9.25,1
170630075070501,63,2010-01-05,4.4,0.0,22.34,31.3,14.64,1,17.1083,75.1181,9.25,1
170630075070501,64,2010-05-15,6.85,0.01,32.34,41.03,23.64,5,17.1083,75.1181,9.25,1
170630075070501,65,2010-08-25,4.5,7.31,24.77,29.6,21.71,8,17.1083,75.1181,9.25,1
170630075070501,66,2010-11-05,4.6,4.58,24.47,30.29,20.31,11,17.1083,75.1181,9.25,1
170630075070501,67,2011-01-05,4.68,0.0,22.77,28.95,17.6,1,17.1083,75.1181,9.25,1
170630075070501,68,2011-05-15,6.33,0.18,32.15,38.56,25.29,5,17.1083,75.1181,9.25,1
170630075070501,69,2011-08-25,6.7,3.35,24.61,30.04,21.18,8,17.1083,75.1181,9.25,1
170630075070501,70,2011-11-05,5.8,0.0,24.59,32.28,18.62,11,17.1083,75.1181,9.25,1
170630075070501,71,2012-01-05,7.5,0.0,25.29,34.06,16.25,1,17.1083,75.1181,9.25,1
170630075070501,72,2012-11-05,7.77,0.0,25.41,33.81,17.86,11,17.1083,75.1181,9.25,1
170630075070501,73,2013-01-05,6.12,0.0,24.29,34.84,15.98,1,17.1083,75.1181,9.25,1
170630075070501,74,2013-05-15,7.1,0.72,30.51,37.51,24.41,5,17.1083,75.1181,9.25,1
170630075070501,75,2013-08-25,5.0,0.19,24.55,30.2,20.82,8,17.1083,75.1181,9.25,1
170630075070501,76,2013-11-05,4.0,0.0,23.32,29.82,18.33,11,17.1083,75.1181,9.25,1
170630075070501,77,2014-01-05,6.2,0.0,22.37,31.39,14.08,1,17.1083,75.1181,9.25,1
170630075070501,78,2014-05-15,5.6,0.04,30.39,38.36,22.23,5,17.1083,75.1181,9.25,1
170630075070501,79,2014-08-25,3.95,3.25,25.82,30.18,21.9,8,17.1083,75.1181,9.25,1
170630075070501,80,2014-11-05,3.2,0.0,23.1,32.02,15.77,11,17.1083,75.1181,9.25,1
170630075070501,81,2015-01-05,2.9,0.0,22.12,29.84,15.73,1,17.1083,75.1181,9.25,1
170630075070501,82,2015-05-15,6.2,0.64,26.61,29.87,23.43,5,17.1083,75.1181,9.25,1
170630075070501,83,2015-08-25,7.4,5.6,26.38,33.95,21.2,8,17.1083,75.1181,9.25,1
170630075070501,84,2015-11-05,4.5,0.35,27.15,33.93,21.0,11,17.1083,75.1181,9.25,1
170630075070501,85,2016-05-15,7.55,0.59,33.51,40.31,27.42,5,17.1083,75.1181,9.25,1
170630075070501,86,2016-08-25,3.95,0.36,24.95,30.71,21.02,8,17.1083,75.1181,9.25,1
170630075070501,87,2016-11-05,4.0,0.0,21.34,30.96,13.52,11,17.1083,75.1181,9.25,1
170630075070501,88,2017-01-05,5.5,0.0,19.94,30.59,11.0,1,17.1083,75.1181,9.25,1
170630075070501,89,2017-05-15,9.16,0.47,30.68,37.98,24.61,5,17.1083,75.1181,9.25,1
170630075070501,90,2017-08-25,7.6,3.59,24.96,30.03,22.09,8,17.1083,75.1181,9.25,1
170630075070501,91,2017-11-05,4.0,0.0,21.76,27.78,16.72,11,17.1083,75.1181,9.25,1
170630075070501,92,2018-01-10,4.6,0.0,20.94,29.05,13.6,1,17.1083,75.1181,9.25,1
170630075070501,93,2018-05-20,5.7,0.07,29.64,38.92,22.58,5,17.1083,75.1181,9.25,1
170630075070501,94,2018-08-25,5.1,1.38,23.62,27.16,21.0,8,17.1083,75.1181,9.25,1
170630075070501,95,2019-01-10,5.7,0.0,20.89,32.19,10.89,1,17.1083,75.1181,9.25,1
170630075070501,96,2019-05-20,7.2,0.0,34.48,42.7,25.5,5,17.1083,75.1181,9.25,1
170630075070501,97,2019-08-20,5.3,0.03,24.32,28.19,21.39,8,17.1083,75.1181,9.25,1
170630075070501,98,2019-11-10,3.4,0.0,23.54,29.83,17.03,11,17.1083,75.1181,9.25,1
170630075070501,99,2020-01-10,5.1,0.0,21.94,29.05,16.1,1,17.1083,75.1181,9.25,1
170630075070501,100,2021-01-10,2.3,0.01,23.62,30.71,18.78,1,17.1083,75.1181,9.25,1
170630075070501,101,2021-08-31,5.0,1.41,22.1,25.32,19.54,8,17.1083,75.1181,9.25,1
170630075070501,102,2021-11-30,3.3,0.43,22.65,27.16,19.85,11,17.1083,75.1181,9.25,1
170630075070501,103,2022-01-30,5.4,0.0,21.38,31.8,11.15,1,17.1083,75.1181,9.25,1
170630075070501,104,2022-05-30,5.65,0.0,29.16,37.68,21.99,5,17.1083,75.1181,9.25,1
170630075070501,105,2022-08-30,1.9,1.32,25.89,30.88,21.95,8,17.1083,75.1181,9.25,1
170630075070501,106,2022-11-30,2.02,0.0,20.6,29.28,14.32,11,17.1083,75.1181,9.25,1
170630075070501,107,2023-02-13,5.2,0.0,24.2,35.26,14.61,2,17.1083,75.1181,9.25,1
170630075070501,108,2023-05-10,5.4,2.18,30.76,37.48,25.07,5,17.1083,75.1181,9.25,1
170300075130001,0,1994-01-05,6.39,0.0,20.69,29.9,12.87,1,17.05,75.2167,12.2,1
170300075130001,1,1994-05-29,9.2,3.23,31.81,39.59,26.05,5,17.05,75.2167,12.2,1
170300075130001,2,1994-08-23,8.98,3.64,24.29,29.58,21.14,8,17.05,75.2167,12.2,1
170300075130001,3,1994-11-12,10.1,0.0,23.93,30.99,18.15,11,17.05,75.2167,12.2,1
170300075130001,4,1995-01-13,10.0,0.01,18.41,27.88,10.51,1,17.05,75.2167,12.2,1
170300075130001,5,1995-05-31,5.45,3.4,29.53,38.31,23.84,5,17.05,75.2167,12.2,1
170300075130001,6,1995-08-31,9.22,7.19,24.26,27.8,22.19,8,17.05,75.2167,12.2,1
170300075130001,7,1995-11-12,4.96,0.0,23.6,31.58,16.91,11,17.05,75.2167,12.2,1
170300075130001,8,1996-01-05,5.7,0.0,23.01,31.57,14.68,1,17.05,75.2167,12.2,1
170300075130001,9,1996-01-25,5.7,0.0,22.19,32.29,13.34,1,17.05,75.2167,12.2,1
170300075130001,10,1996-05-15,8.95,0.0,29.0,39.47,19.58,5,17.05,75.2167,12.2,1
170300075130001,11,1996-05-29,8.95,0.0,30.42,39.8,21.98,5,17.05,75.2167,12.2,1
170300075130001,12,1996-08-25,4.7,12.03,22.94,26.32,20.9,8,17.05,75.2167,12.2,1
170300075130001,13,1996-08-31,4.7,0.66,23.58,29.16,19.63,8,17.05,75.2167,12.2,1
170300075130001,14,1996-11-01,3.3,0.0,22.21,29.65,15.34,11,17.05,75.2167,12.2,1
170300075130001,15,1996-11-05,3.3,0.0,20.04,28.56,12.79,11,17.05,75.2167,12.2,1
170300075130001,16,1997-01-05,3.25,0.0,20.61,29.51,13.04,1,17.05,75.2167,12.2,1
170300075130001,17,1997-05-15,8.55,0.04,31.76,39.77,24.71,5,17.05,75.2167,12.2,1
170300075130001,18,1997-08-25,7.57,5.25,24.6,29.87,21.41,8,17.05,75.2167,12.2,1
170300075130001,19,1997-11-05,6.37,0.0,25.13,31.63,20.07,11,17.05,75.2167,12.2,1
170300075130001,20,1998-01-05,6.9,0.0,21.44,30.74,14.01,1,17.05,75.2167,12.2,1
170300075130001,21,1998-05-15,9.6,0.42,30.1,35.2,24.94,5,17.05,75.2167,12.2,1
170300075130001,22,1998-08-25,7.7,10.24,25.67,31.1,22.46,8,17.05,75.2167,12.2,1
170300075130001,23,1998-11-05,5.55,0.19,24.2,30.23,20.39,11,17.05,75.2167,12.2,1
170300075130001,24,1999-01-05,6.56,0.0,19.2,28.91,10.67,1,17.05,75.2167,12.2,1
170300075130001,25,1999-05-15,8.1,2.36,29.88,36.46,24.0,5,17.05,75.2167,12.2,1
170300075130001,26,1999-08-25,7.37,3.06,23.52,27.09,20.93,8,17.05,75.2167,12.2,1
170300075130001,27,1999-11-05,6.17,0.0,24.41,32.77,15.56,11,17.05,75.2167,12.2,1
170300075130001,28,2000-01-05,6.88,0.0,21.1,30.91,12.67,1,17.05,75.2167,12.2,1
170300075130001,29,2000-05-15,5.8,2.28,28.3,36.74,22.13,5,17.05,75.2167,12.2,1
170300075130001,30,2000-08-25,6.3,3.88,23.62,26.18,22.17,8,17.05,75.2167,12.2,1
170300075130001,31,2000-11-05,6.1,3.35,25.31,31.9,19.23,11,17.05,75.2167,12.2,1
170300075130001,32,2001-01-05,7.6,0.0,23.2,31.29,16.48,1,17.05,75.2167,12.2,1
170300075130001,33,2001-05-15,9.9,0.0,31.63,40.94,22.67,5,17.05,75.2167,12.2,1
170300075130001,34,2001-08-25,10.37,1.04,25.47,31.9,21.46,8,17.05,75.2167,12.2,1
170300075130001,35,2001-11-05,6.9,0.0,23.18,31.84,15.49,11,17.05,75.2167,12.2,1
170300075130001,36,2002-01-05,6.6,0.19,22.73,30.09,15.15,1,17.05,75.2167,12.2,1
170300075130001,37,2002-05-15,9.14,1.91,29.1,34.65,24.35,5,17.05,75.2167,12.2,1
170300075130001,38,2002-08-25,8.2,2.97,24.47,30.41,20.89,8,17.05,75.2167,12.2,1
170300075130001,39,2002-11-05,8.98,0.0,22.93,32.02,15.68,11,17.05,75.2167,12.2,1
170300075130001,40,2003-01-05,10.2,0.0,23.66,32.17,16.47,1,17.05,75.2167,12.2,1
170300075130001,41,2003-08-25,12.29,0.9,25.29,32.08,21.16,8,17.05,75.2167,12.2,1
170300075130001,42,2003-11-05,8.93,0.51,26.17,32.72,20.25,11,17.05,75.2167,12.2,1
170300075130001,43,2004-01-05,12.1,0.0,21.53,29.82,13.42,1,17.05,75.2167,12.2,1
170300075130001,44,2004-05-15,12.2,10.28,26.98,32.34,23.5,5,17.05,75.2167,12.2,1
170300075130001,45,2005-01-05,7.84,0.0,24.05,32.8,16.61,1,17.05,75.2167,12.2,1
170300075130001,46,2005-05-15,10.5,0.0,31.61,41.1,21.85,5,17.05,75.2167,12.2,1
170300075130001,47,2005-08-25,9.5,0.85,24.23,29.91,20.6,8,17.05,75.2167,12.2,1
170300075130001,48,2005-11-05,6.39,0.0,20.34,29.1,13.47,11,17.05,75.2167,12.2,1
170300075130001,49,2006-01-05,9.85,0.0,19.71,29.93,11.45,1,17.05,75.2167,12.2,1
170300075130001,50,2006-05-15,12.2,0.0,32.31,41.71,22.21,5,17.05,75.2167,12.2,1
170300075130001,51,2006-08-25,8.72,0.59,24.77,30.78,20.16,8,17.05,75.2167,12.2,1
170300075130001,52,2006-11-05,6.4,4.69,22.09,26.21,19.17,11,17.05,75.2167,12.2,1
170300075130001,53,2007-01-05,7.4,0.0,20.3,30.48,11.31,1,17.05,75.2167,12.2,1
170300075130001,54,2007-05-15,10.05,0.0,29.44,38.94,21.02,5,17.05,75.2167,12.2,1
170300075130001,55,2007-08-25,6.44,11.59,24.69,28.61,21.67,8,17.05,75.2167,12.2,1
170300075130001,56,2007-11-05,6.5,1.36,25.41,31.34,20.53,11,17.05,75.2167,12.2,1
170300075130001,57,2008-01-05,8.45,0.0,21.2,31.26,12.29,1,17.05,75.2167,12.2,1
170300075130001,58,2008-05-15,8.7,0.0,30.49,39.82,21.68,5,17.05,75.2167,12.2,1
170300075130001,59,2008-08-25,7.35,10.62,23.73,25.75,22.23,8,17.05,75.2167,12.2,1
170300075130001,60,2008-11-05,6.9,0.0,23.02,32.91,15.98,11,17.05,75.2167,12.2,1
170300075130001,61,2009-01-05,7.9,0.0,21.97,31.09,13.78,1,17.05,75.2167,12.2,1
170300075130001,62,2009-05-15,7.8,0.0,30.9,40.77,23.7,5,17.05,75.2167,12.2,1
170300075130001,63,2009-08-25,7.6,7.14,23.91,27.16,21.28,8,17.05,75.2167,12.2,1
170300075130001,64,2009-11-05,5.6,0.0,23.74,31.13,17.17,11,17.05,75.2167,12.2,1
170300075130001,65,2010-01-05,6.45,0.0,22.34,31.3,14.64,1,17.05,75.2167,12.2,1
170300075130001,66,2010-05-15,8.5,0.01,32.34,41.03,23.64,5,17.05,75.2167,12.2,1
170300075130001,67,2010-08-25,5.0,7.31,24.77,29.6,21.71,8,17.05,75.2167,12.2,1
170300075130001,68,2010-11-05,6.02,4.58,24.47,30.29,20.31,11,17.05,75.2167,12.2,1
170300075130001,69,2011-01-05,6.45,0.0,22.77,28.95,17.6,1,17.05,75.2167,12.2,1
170300075130001,70,2011-05-15,7.65,0.18,32.15,38.56,25.29,5,17.05,75.2167,12.2,1
170300075130001,71,2011-08-25,7.7,3.35,24.61,30.04,21.18,8,17.05,75.2167,12.2,1
170300075130001,72,2011-11-05,7.29,0.0,24.59,32.28,18.62,11,17.05,75.2167,12.2,1
170300075130001,73,2012-01-05,8.0,0.0,25.29,34.06,16.25,1,17.05,75.2167,12.2,1
170300075130001,74,2012-05-15,9.45,0.0,31.11,38.44,23.73,5,17.05,75.2167,12.2,1
170300075130001,75,2012-11-05,8.75,0.0,25.41,33.81,17.86,11,17.05,75.2167,12.2,1
170300075130001,76,2013-01-05,8.9,0.0,24.29,34.84,15.98,1,17.05,75.2167,12.2,1
170300075130001,77,2013-05-15,9.7,0.72,30.51,37.51,24.41,5,17.05,75.2167,12.2,1
170300075130001,78,2013-08-25,9.5,0.19,24.55,30.2,20.82,8,17.05,75.2167,12.2,1
170300075130001,79,2013-11-05,6.65,0.0,23.32,29.82,18.33,11,17.05,75.2167,12.2,1
170300075130001,80,2014-01-05,8.6,0.0,22.37,31.39,14.08,1,17.05,75.2167,12.2,1
170300075130001,81,2014-05-15,8.5,0.04,30.39,38.36,22.23,5,17.05,75.2167,12.2,1
170300075130001,82,2014-08-25,8.2,3.25,25.82,30.18,21.9,8,17.05,75.2167,12.2,1
170300075130001,83,2014-11-05,5.6,0.0,23.1,32.02,15.77,11,17.05,75.2167,12.2,1
170300075130001,84,2015-01-05,5.6,0.0,22.12,29.84,15.73,1,17.05,75.2167,12.2,1
170300075130001,85,2015-05-15,8.25,0.64,26.61,29.87,23.43,5,17.05,75.2167,12.2,1
170300075130001,86,2015-08-25,7.7,5.6,26.38,33.95,21.2,8,17.05,75.2167,12.2,1
170300075130001,87,2015-11-05,7.25,0.35,27.15,33.93,21.0,11,17.05,75.2167,12.2,1
170300075130001,88,2016-05-15,8.7,0.59,33.51,40.31,27.42,5,17.05,75.2167,12.2,1
170300075130001,89,2016-08-25,6.6,0.36,24.95,30.71,21.02,8,17.05,75.2167,12.2,1
170300075130001,90,2016-11-05,6.1,0.0,21.34,30.96,13.52,11,17.05,75.2167,12.2,1
170300075130001,91,2017-01-05,7.5,0.0,19.94,30.59,11.0,1,17.05,75.2167,12.2,1
170300075130001,92,2017-05-15,9.8,0.47,30.68,37.98,24.61,5,17.05,75.2167,12.2,1
170300075130001,93,2017-08-25,7.6,3.59,24.96,30.03,22.09,8,17.05,75.2167,12.2,1
170300075130001,94,2017-11-05,5.8,0.0,21.76,27.78,16.72,11,17.05,75.2167,12.2,1
170300075130001,95,2018-01-10,9.7,0.0,20.94,29.05,13.6,1,17.05,75.2167,12.2,1
170300075130001,96,2018-05-20,12.19,0.07,29.64,38.92,22.58,5,17.05,75.2167,12.2,1
170300075130001,97,2018-08-25,7.45,1.38,23.62,27.16,21.0,8,17.05,75.2167,12.2,1
170300075130001,98,2019-01-10,9.3,0.0,20.89,32.19,10.89,1,17.05,75.2167,12.2,1
170300075130001,99,2019-05-20,12.19,0.0,34.48,42.7,25.5,5,17.05,75.2167,12.2,1
170300075130001,100,2019-08-20,7.0,0.03,24.32,28.19,21.39,8,17.05,75.2167,12.2,1
170300075130001,101,2019-11-10,6.2,0.0,23.54,29.83,17.03,11,17.05,75.2167,12.2,1
170300075130001,102,2020-01-10,10.5,0.0,21.94,29.05,16.1,1,17.05,75.2167,12.2,1
170300075130001,103,2021-01-10,6.5,0.01,23.62,30.71,18.78,1,17.05,75.2167,12.2,1
170300075130001,104,2021-08-31,7.7,1.41,22.1,25.32,19.54,8,17.05,75.2167,12.2,1
170300075130001,105,2021-11-30,6.8,0.43,22.65,27.16,19.85,11,17.05,75.2167,12.2,1
170300075130001,106,2022-01-30,6.9,0.0,21.38,31.8,11.15,1,17.05,75.2167,12.2,1
170300075130001,107,2022-05-30,6.82,0.0,29.16,37.68,21.99,5,17.05,75.2167,12.2,1
170300075130001,108,2022-11-30,5.6,0.0,20.6,29.28,14.32,11,17.05,75.2167,12.2,1
170300075130001,109,2023-02-13,7.0,0.0,24.2,35.26,14.61,2,17.05,75.2167,12.2,1
170300075130001,110,2023-05-10,8.1,2.18,30.76,37.48,25.07,5,17.05,75.2167,12.2,1
170303074140001,0,1994-05-29,3.6,2.64,30.35,39.03,24.43,5,17.0508,74.2333,9.0,1
170303074140001,1,1994-08-24,1.87,12.03,23.31,27.05,21.29,8,17.0508,74.2333,9.0,1
170303074140001,2,1994-11-14,2.17,0.02,23.42,29.51,18.39,11,17.0508,74.2333,9.0,1
170303074140001,3,1995-01-15,2.4,0.0,22.36,29.52,15.95,1,17.0508,74.2333,9.0,1
170303074140001,4,1995-05-03,3.75,0.0,31.58,38.77,24.57,5,17.0508,74.2333,9.0,1
170303074140001,5,1995-08-26,2.56,4.44,24.38,28.83,21.63,8,17.0508,74.2333,9.0,1
170303074140001,6,1995-11-12,2.9,0.0,21.99,29.85,14.61,11,17.0508,74.2333,9.0,1
170303074140001,7,1996-01-05,3.32,0.0,22.42,31.07,14.49,1,17.0508,74.2333,9.0,1
170303074140001,8,1996-01-26,3.32,0.0,23.32,33.09,13.79,1,17.0508,74.2333,9.0,1
170303074140001,9,1996-05-15,3.35,0.0,27.37,37.36,19.61,5,17.0508,74.2333,9.0,1
170303074140001,10,1996-05-30,3.35,0.0,29.84,38.38,22.75,5,17.0508,74.2333,9.0,1
170303074140001,11,1996-08-25,2.8,12.22,22.02,24.45,20.5,8,17.0508,74.2333,9.0,1
170303074140001,12,1996-08-31,2.8,2.45,22.2,26.21,19.47,8,17.0508,74.2333,9.0,1
170303074140001,13,1996-11-05,1.85,0.0,19.37,27.08,12.68,11,17.0508,74.2333,9.0,1
170303074140001,14,1996-11-30,1.85,0.0,19.27,27.81,12.98,11,17.0508,74.2333,9.0,1
170303074140001,15,1997-01-05,2.4,0.0,19.98,29.14,12.91,1,17.0508,74.2333,9.0,1
170303074140001,16,1997-05-15,4.2,0.0,29.81,39.05,22.92,5,17.0508,74.2333,9.0,1
170303074140001,17,1997-08-25,1.85,14.31,23.38,26.84,21.34,8,17.0508,74.2333,9.0,1
170303074140001,18,1997-11-05,2.38,0.0,24.33,30.28,19.89,11,17.0508,74.2333,9.0,1
170303074140001,19,1998-01-05,2.25,0.0,21.68,30.85,14.82,1,17.0508,74.2333,9.0,1
170303074140001,20,1998-05-15,4.4,0.76,29.23,34.79,24.24,5,17.0508,74.2333,9.0,1
170303074140001,21,1998-08-25,2.0,19.45,24.83,29.15,22.19,8,17.0508,74.2333,9.0,1
170303074140001,22,1998-11-05,2.0,0.18,23.69,29.11,20.33,11,17.0508,74.2333,9.0,1
170303074140001,23,1999-01-05,2.55,0.0,18.79,28.27,11.03,1,17.0508,74.2333,9.0,1
170303074140001,24,1999-05-15,3.2,1.27,28.66,36.06,23.04,5,17.0508,74.2333,9.0,1
170303074140001,25,1999-08-25,2.35,3.92,22.66,26.22,20.55,8,17.0508,74.2333,9.0,1
170303074140001,26,1999-11-05,2.05,0.0,22.92,30.93,15.02,11,17.0508,74.2333,9.0,1
170303074140001,27,2000-01-05,2.6,0.0,21.3,31.0,13.73,1,17.0508,74.2333,9.0,1
170303074140001,28,2000-05-15,5.18,4.11,26.69,33.23,22.22,5,17.0508,74.2333,9.0,1
170303074140001,29,2000-08-25,3.12,7.85,22.94,24.48,22.01,8,17.0508,74.2333,9.0,1
170303074140001,30,2000-11-05,1.8,3.46,24.13,30.11,18.83,11,17.0508,74.2333,9.0,1
170303074140001,31,2001-01-05,2.5,0.0,23.31,31.16,16.59,1,17.0508,74.2333,9.0,1
170303074140001,32,2001-05-15,5.1,0.0,29.61,39.65,21.93,5,17.0508,74.2333,9.0,1
170303074140001,33,2001-08-25,2.7,1.89,23.89,28.34,21.04,8,17.0508,74.2333,9.0,1
170303074140001,34,2001-11-05,2.88,0.0,22.91,31.14,15.91,11,17.0508,74.2333,9.0,1
170303074140001,35,2002-01-05,2.7,0.1,22.55,30.68,15.47,1,17.0508,74.2333,9.0,1
170303074140001,36,2002-05-15,5.2,1.01,28.29,33.9,23.82,5,17.0508,74.2333,9.0,1
170303074140001,37,2002-08-25,3.15,7.43,23.26,27.53,20.85,8,17.0508,74.2333,9.0,1
170303074140001,38,2002-11-05,4.24,0.0,22.77,31.3,15.92,11,17.0508,74.2333,9.0,1
170303074140001,39,2003-01-05,4.7,0.0,23.66,32.53,16.57,1,17.0508,74.2333,9.0,1
170303074140001,40,2003-05-15,5.61,0.0,30.12,40.3,22.66,5,17.0508,74.2333,9.0,1
170303074140001,41,2003-08-25,5.2,1.49,23.98,28.64,20.98,8,17.0508,74.2333,9.0,1
