time_idx,station_id,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
72,183233073130801,2011-11-05,2.54,0.0,25.95,31.61,21.39,11,18.5425,73.2189,6.7,1
73,183233073130801,2012-01-05,2.63,0.0,23.24,32.9,16.47,1,18.5425,73.2189,6.7,1
74,183233073130801,2012-05-15,2.4,0.01,30.4,37.52,25.07,5,18.5425,73.2189,6.7,1
75,183233073130801,2012-11-05,1.67,0.0,25.57,30.4,20.74,11,18.5425,73.2189,6.7,1
76,183233073130801,2013-01-05,1.63,0.0,20.75,28.07,15.03,1,18.5425,73.2189,6.7,1
77,183233073130801,2013-05-15,3.1,0.02,29.33,34.53,25.48,5,18.5425,73.2189,6.7,1
78,183233073130801,2013-08-25,0.46,7.08,25.74,27.92,24.21,8,18.5425,73.2189,6.7,1
79,183233073130801,2013-11-05,1.08,0.01,25.48,31.88,21.31,11,18.5425,73.2189,6.7,1
80,183233073130801,2014-01-05,2.0,0.0,22.02,29.31,16.94,1,18.5425,73.2189,6.7,1
81,183233073130801,2014-05-15,1.4,0.68,30.4,36.91,25.38,5,18.5425,73.2189,6.7,1
82,183233073130801,2014-08-25,1.53,15.77,26.61,28.59,25.26,8,18.5425,73.2189,6.7,1
83,183233073130801,2014-11-05,2.6,0.0,25.06,31.51,19.86,11,18.5425,73.2189,6.7,1
84,183233073130801,2015-01-05,2.0,0.0,23.92,31.11,18.6,1,18.5425,73.2189,6.7,1
85,183233073130801,2015-05-15,2.4,5.52,31.2,37.38,26.26,5,18.5425,73.2189,6.7,1
86,183233073130801,2015-08-25,1.0,6.03,26.25,29.37,24.08,8,18.5425,73.2189,6.7,1
87,183233073130801,2015-11-05,1.05,0.02,26.79,31.79,22.46,11,18.5425,73.2189,6.7,1
88,183233073130801,2016-05-15,1.25,0.45,31.64,37.0,27.86,5,18.5425,73.2189,6.7,1
89,183233073130801,2016-08-25,1.4,8.7,25.87,28.85,23.71,8,18.5425,73.2189,6.7,1
90,183233073130801,2017-05-15,2.1,1.12,30.18,36.33,26.7,5,18.5425,73.2189,6.7,1
91,183233073130801,2017-08-25,1.8,30.87,26.1,27.98,24.95,8,18.5425,73.2189,6.7,1
92,183233073130801,2017-11-05,0.01,0.26,23.36,30.25,17.56,11,18.5425,73.2189,6.7,1
93,183233073130801,2018-01-10,4.8,0.0,23.03,30.88,17.12,1,18.5425,73.2189,6.7,1
94,183233073130801,2018-05-30,5.7,0.89,30.6,35.05,27.68,5,18.5425,73.2189,6.7,1
95,183233073130801,2018-08-20,0.2,37.02,25.35,27.11,24.17,8,18.5425,73.2189,6.7,1
96,183233073130801,2019-01-10,1.7,0.0,22.87,33.9,15.88,1,18.5425,73.2189,6.7,1
97,183233073130801,2019-05-20,1.0,0.0,31.76,39.55,25.44,5,18.5425,73.2189,6.7,1
98,183233073130801,2019-08-20,1.3,3.73,26.03,28.55,24.21,8,18.5425,73.2189,6.7,1
99,183233073130801,2019-11-10,1.5,0.01,25.29,30.52,20.75,11,18.5425,73.2189,6.7,1
100,183233073130801,2020-01-10,1.0,0.0,22.53,29.62,16.28,1,18.5425,73.2189,6.7,1
101,183233073130801,2020-11-30,1.15,0.0,25.79,30.48,22.01,11,18.5425,73.2189,6.7,1
102,183233073130801,2021-01-10,1.12,0.48,26.13,31.04,23.08,1,18.5425,73.2189,6.7,1
103,183233073130801,2021-08-31,0.65,56.25,24.35,25.45,23.09,8,18.5425,73.2189,6.7,1
104,183233073130801,2021-11-30,0.85,3.52,23.83,26.08,22.08,11,18.5425,73.2189,6.7,1
105,183233073130801,2022-01-30,1.12,0.0,22.39,31.65,15.17,1,18.5425,73.2189,6.7,1
106,183233073130801,2022-05-30,2.6,0.01,30.67,35.72,26.91,5,18.5425,73.2189,6.7,1
107,183233073130801,2022-08-30,1.05,1.8,26.1,29.82,23.47,8,18.5425,73.2189,6.7,1
108,183233073130801,2022-11-30,1.15,0.0,23.45,29.59,19.15,11,18.5425,73.2189,6.7,1
109,183233073130801,2023-03-14,1.1,0.02,30.37,37.77,23.75,3,18.5425,73.2189,6.7,1
110,183233073130801,2023-05-10,1.1,0.38,32.33,39.84,26.55,5,18.5425,73.2189,6.7,1
0,CGWBNG0541,2023-05-22,-20.813333333333333,3.95,30.81,40.09,24.44,5,16.8982,73.5853,200.0,1
1,CGWBNG0541,2023-05-23,-20.78,1.03,30.89,40.55,24.17,5,16.8982,73.5853,200.0,1
2,CGWBNG0541,2023-05-28,-21.286666666666665,0.62,29.93,38.08,24.34,5,16.8982,73.5853,200.0,1
3,CGWBNG0541,2023-05-29,-20.94,1.37,30.92,40.92,24.13,5,16.8982,73.5853,200.0,1
4,CGWBNG0541,2023-05-30,-21.196666666666665,1.17,30.21,37.43,25.47,5,16.8982,73.5853,200.0,1
5,CGWBNG0541,2023-05-31,-20.98,1.11,30.52,39.28,24.35,5,16.8982,73.5853,200.0,1
6,CGWBNG0541,2023-06-02,-21.27,0.86,29.63,37.05,24.72,6,16.8982,73.5853,200.0,1
7,CGWBNG0541,2023-06-03,-21.46,0.32,29.58,37.06,24.43,6,16.8982,73.5853,200.0,1
8,CGWBNG0541,2023-06-04,-21.16,1.88,29.34,35.55,25.14,6,16.8982,73.5853,200.0,1
9,CGWBNG0541,2023-06-09,-21.33333333333333,0.71,29.33,34.76,25.59,6,16.8982,73.5853,200.0,1
10,CGWBNG0541,2023-06-10,-21.23,5.19,27.96,31.87,25.46,6,16.8982,73.5853,200.0,1
11,CGWBNG0541,2023-06-11,-21.39333333333333,2.37,28.25,33.58,24.68,6,16.8982,73.5853,200.0,1
12,CGWBNG0541,2023-06-12,-21.41,5.46,28.33,33.55,24.4,6,16.8982,73.5853,200.0,1
13,CGWBNG0541,2023-06-13,-21.276666666666667,3.1,28.15,33.23,24.54,6,16.8982,73.5853,200.0,1
14,CGWBNG0541,2023-06-14,-21.2,6.31,27.96,32.84,24.56,6,16.8982,73.5853,200.0,1
15,CGWBNG0541,2023-06-19,-21.426666666666662,0.31,27.94,33.44,24.51,6,16.8982,73.5853,200.0,1
16,CGWBNG0541,2023-06-20,-21.535,0.37,28.31,34.13,24.2,6,16.8982,73.5853,200.0,1
17,CGWBNG0541,2023-06-21,-21.52,1.62,28.1,33.07,25.09,6,16.8982,73.5853,200.0,1
18,CGWBNG0541,2023-06-22,-21.48,3.6,27.61,32.62,24.93,6,16.8982,73.5853,200.0,1
19,CGWBNG0541,2023-06-24,-21.613333333333333,37.12,26.36,29.52,24.27,6,16.8982,73.5853,200.0,1
20,CGWBNG0541,2023-06-25,-21.69,25.14,26.71,30.97,23.77,6,16.8982,73.5853,200.0,1
21,CGWBNG0541,2023-06-26,-20.93,39.89,25.81,29.0,23.5,6,16.8982,73.5853,200.0,1
22,CGWBNG0541,2023-06-27,-20.9,33.88,24.34,26.45,22.67,6,16.8982,73.5853,200.0,1
23,CGWBNG0541,2023-07-01,-16.66333333333333,30.79,24.98,26.8,23.5,7,16.8982,73.5853,200.0,1
24,CGWBNG0541,2023-07-02,-15.14,22.65,25.63,28.51,23.55,7,16.8982,73.5853,200.0,1
25,CGWBNG0541,2023-07-03,-14.26,27.51,25.74,27.56,24.64,7,16.8982,73.5853,200.0,1
26,CGWBNG0541,2023-07-08,-12.499666666666664,22.05,24.97,27.27,23.3,7,16.8982,73.5853,200.0,1
27,CGWBNG0541,2023-07-09,-12.40225,6.94,24.87,27.06,23.51,7,16.8982,73.5853,200.0,1
28,CGWBNG0541,2023-07-10,-12.263,5.07,24.96,27.73,22.87,7,16.8982,73.5853,200.0,1
29,CGWBNG0541,2023-07-15,-11.720999999999998,6.18,25.1,28.07,22.66,7,16.8982,73.5853,200.0,1
30,CGWBNG0541,2023-07-16,-11.666,9.14,25.13,27.46,23.39,7,16.8982,73.5853,200.0,1
31,CGWBNG0541,2023-07-21,-11.054,53.48,23.56,24.89,22.52,7,16.8982,73.5853,200.0,1
32,CGWBNG0541,2023-07-22,-10.999,50.91,24.16,26.64,22.54,7,16.8982,73.5853,200.0,1
33,CGWBNG0541,2023-07-28,-10.304,30.76,24.46,26.39,23.15,7,16.8982,73.5853,200.0,1
34,CGWBNG0541,2023-07-31,-10.133333333333333,20.22,24.73,26.89,23.26,7,16.8982,73.5853,200.0,1
35,CGWBNG0541,2023-08-01,-10.22,17.59,24.47,26.81,23.12,8,16.8982,73.5853,200.0,1
36,CGWBNG0541,2023-08-07,-10.84,4.17,24.51,27.41,22.87,8,16.8982,73.5853,200.0,1
37,CGWBNG0541,2023-08-08,-10.86,5.92,24.3,27.22,22.63,8,16.8982,73.5853,200.0,1
38,CGWBNG0541,2023-08-10,-11.35,1.93,24.47,27.82,22.19,8,16.8982,73.5853,200.0,1
39,CGWBNG0541,2023-08-11,-11.1875,0.93,24.58,28.04,21.82,8,16.8982,73.5853,200.0,1
40,CGWBNG0541,2023-08-12,-11.196666666666667,2.07,24.18,27.48,21.88,8,16.8982,73.5853,200.0,1
41,CGWBNG0541,2023-08-15,-12.82,1.66,23.41,25.41,21.72,8,16.8982,73.5853,200.0,1
42,CGWBNG0541,2023-08-16,-11.41,3.96,24.17,28.18,21.22,8,16.8982,73.5853,200.0,1
43,CGWBNG0541,2023-08-20,-11.836666666666666,4.54,24.71,27.66,22.71,8,16.8982,73.5853,200.0,1
44,CGWBNG0541,2023-08-21,-11.8,2.04,24.31,27.78,21.79,8,16.8982,73.5853,200.0,1
45,CGWBNG0541,2023-08-22,-12.04,0.74,24.37,28.45,21.35,8,16.8982,73.5853,200.0,1
46,CGWBNG0541,2023-08-23,-12.0175,1.82,24.08,27.7,21.5,8,16.8982,73.5853,200.0,1
47,CGWBNG0541,2023-08-24,-12.05,10.2,24.63,28.11,21.77,8,16.8982,73.5853,200.0,1
48,CGWBNG0541,2023-09-04,-12.18,2.78,24.04,27.22,21.96,9,16.8982,73.5853,200.0,1
49,CGWBNG0541,2023-09-07,-12.433333333333332,7.33,24.2,27.12,22.1,9,16.8982,73.5853,200.0,1
50,CGWBNG0541,2023-09-08,-12.77,32.79,24.31,26.56,23.01,9,16.8982,73.5853,200.0,1
51,CGWBNG0541,2023-09-09,-12.43,35.26,25.45,28.44,23.41,9,16.8982,73.5853,200.0,1
52,CGWBNG0541,2023-09-11,-10.793333333333331,3.88,24.89,28.36,22.55,9,16.8982,73.5853,200.0,1
53,CGWBNG0541,2023-09-12,-10.82,2.35,24.52,27.9,21.99,9,16.8982,73.5853,200.0,1
54,CGWBNG0541,2023-09-14,-12.033333333333331,1.53,24.49,28.25,21.66,9,16.8982,73.5853,200.0,1
55,CGWBNG0541,2023-09-15,-11.16,1.91,24.47,28.02,21.99,9,16.8982,73.5853,200.0,1
56,CGWBNG0541,2023-09-17,-11.586666666666666,4.5,25.28,28.49,23.42,9,16.8982,73.5853,200.0,1
57,CGWBNG0541,2023-09-18,-11.43,10.85,25.14,28.46,22.96,9,16.8982,73.5853,200.0,1
58,CGWBNG0541,2023-09-20,-12.216666666666669,13.81,24.92,27.93,22.81,9,16.8982,73.5853,200.0,1
59,CGWBNG0541,2023-09-21,-11.43,18.89,25.04,28.03,23.25,9,16.8982,73.5853,200.0,1
60,CGWBNG0541,2023-09-22,-11.943333333333332,11.6,24.57,27.26,22.74,9,16.8982,73.5853,200.0,1
61,CGWBNG0541,2023-09-23,-10.57,5.51,24.51,28.31,21.83,9,16.8982,73.5853,200.0,1
62,CGWBNG0541,2023-09-27,-11.206666666666663,20.73,24.2,25.45,23.0,9,16.8982,73.5853,200.0,1
63,CGWBNG0541,2023-09-28,-10.98,28.06,25.15,28.26,22.94,9,16.8982,73.5853,200.0,1
64,CGWBNG0541,2023-09-29,-11.066666666666668,29.77,25.44,29.32,22.58,9,16.8982,73.5853,200.0,1
65,CGWBNG0541,2023-09-30,-11.165,38.02,24.44,27.51,21.3,9,16.8982,73.5853,200.0,1
66,CGWBNG0541,2023-10-01,-10.9975,45.92,24.52,25.79,22.54,10,16.8982,73.5853,200.0,1
67,CGWBNG0541,2023-10-02,-10.56,2.53,23.96,26.99,22.22,10,16.8982,73.5853,200.0,1
68,CGWBNG0541,2023-10-03,-10.41,0.08,24.23,27.83,21.95,10,16.8982,73.5853,200.0,1
69,CGWBNG0541,2023-10-14,-12.05,0.0,24.58,30.8,19.07,10,16.8982,73.5853,200.0,1
70,CGWBNG0541,2023-10-15,-12.01,0.23,25.25,30.57,20.67,10,16.8982,73.5853,200.0,1
71,CGWBNG0541,2023-10-22,-12.663333333333334,0.02,25.14,30.19,20.94,10,16.8982,73.5853,200.0,1
72,CGWBNG0541,2023-10-23,-12.71,0.0,24.32,30.81,18.93,10,16.8982,73.5853,200.0,1
73,CGWBNG0541,2023-11-05,-13.85,0.11,24.21,28.4,21.57,11,16.8982,73.5853,200.0,1
74,CGWBNG0541,2023-11-07,-13.99,6.38,24.45,28.87,20.63,11,16.8982,73.5853,200.0,1
75,CGWBNG0541,2023-11-08,-14.315,10.2,23.02,25.02,21.3,11,16.8982,73.5853,200.0,1
76,CGWBNG0541,2023-11-09,-14.03,1.68,24.57,28.95,20.28,11,16.8982,73.5853,200.0,1
77,CGWBNG0541,2023-11-11,-14.99,0.47,25.14,30.36,21.33,11,16.8982,73.5853,200.0,1
78,CGWBNG0541,2023-11-12,-14.4225,0.0,24.64,31.14,19.54,11,16.8982,73.5853,200.0,1
79,CGWBNG0541,2023-11-13,-14.955,0.0,24.16,30.91,18.69,11,16.8982,73.5853,200.0,1
80,CGWBNG0541,2023-11-14,-14.39,0.0,23.86,30.01,19.18,11,16.8982,73.5853,200.0,1
81,CGWBNG0541,2023-11-16,-14.93,0.0,22.23,29.65,16.45,11,16.8982,73.5853,200.0,1
82,CGWBNG0541,2023-11-23,-15.034,0.0,23.38,30.16,17.31,11,16.8982,73.5853,200.0,1
83,CGWBNG0541,2023-11-24,-15.079,0.11,25.11,31.15,19.9,11,16.8982,73.5853,200.0,1
84,CGWBNG0541,2023-11-25,-15.134,6.93,25.72,31.06,20.89,11,16.8982,73.5853,200.0,1
85,CGWBNG0541,2023-12-20,-16.683333333333334,0.0,22.66,30.69,16.79,12,16.8982,73.5853,200.0,1
86,CGWBNG0541,2023-12-21,-16.71,0.0,23.22,31.52,17.32,12,16.8982,73.5853,200.0,1
87,CGWBNG0541,2023-12-31,-16.999,0.0,23.9,33.44,16.33,12,16.8982,73.5853,200.0,1
88,CGWBNG0541,2024-01-01,-17.0105,0.0,24.1,32.63,16.72,1,16.8982,73.5853,200.0,1
89,CGWBNG0541,2024-01-04,-17.073,0.01,23.79,32.14,18.32,1,16.8982,73.5853,200.0,1
90,CGWBNG0541,2024-01-05,-17.09225,0.03,22.81,31.34,17.28,1,16.8982,73.5853,200.0,1
91,CGWBNG0541,2024-01-06,-17.104,0.03,23.09,32.18,16.74,1,16.8982,73.5853,200.0,1
92,CGWBNG0541,2024-01-10,-17.195,0.57,25.53,33.6,19.22,1,16.8982,73.5853,200.0,1
93,CGWBNG0541,2024-01-11,-17.2075,0.08,25.4,34.07,18.54,1,16.8982,73.5853,200.0,1
94,CGWBNG0541,2024-01-12,-17.219,0.0,25.78,34.87,18.4,1,16.8982,73.5853,200.0,1
95,CGWBNG0541,2024-01-15,-17.284,0.0,23.5,33.36,16.32,1,16.8982,73.5853,200.0,1
96,CGWBNG0541,2024-01-17,-17.5,0.0,22.24,31.62,15.76,1,16.8982,73.5853,200.0,1
97,CGWBNG0541,2024-01-18,-17.485,0.0,21.55,29.72,15.41,1,16.8982,73.5853,200.0,1
98,CGWBNG0541,2024-01-19,-17.43,0.0,22.29,31.54,14.94,1,16.8982,73.5853,200.0,1
99,CGWBNG0541,2024-01-21,-17.536666666666665,0.0,23.28,32.67,16.27,1,16.8982,73.5853,200.0,1
100,CGWBNG0541,2024-01-22,-17.49,0.0,23.39,33.66,15.82,1,16.8982,73.5853,200.0,1
101,CGWBNG0541,2024-02-18,-18.35,0.0,26.82,37.42,18.28,2,16.8982,73.5853,200.0,1
102,CGWBNG0541,2024-02-19,-18.28,0.0,26.63,36.66,18.45,2,16.8982,73.5853,200.0,1
103,CGWBNG0541,2024-02-22,-18.5,0.0,24.43,34.52,16.0,2,16.8982,73.5853,200.0,1
104,CGWBNG0541,2024-02-27,-18.866666666666667,0.02,28.75,38.57,20.58,2,16.8982,73.5853,200.0,1
105,CGWBNG0541,2024-02-28,-18.595,0.01,30.19,39.12,22.85,2,16.8982,73.5853,200.0,1
106,CGWBNG0541,2024-03-03,-19.25,0.0,25.68,33.74,20.4,3,16.8982,73.5853,200.0,1
107,CGWBNG0541,2024-03-19,-20.08933333333333,0.0,27.77,38.29,19.23,3,16.8982,73.5853,200.0,1
108,CGWBNG0541,2024-03-20,-19.7825,0.0,29.16,40.08,19.62,3,16.8982,73.5853,200.0,1
109,CGWBNG0541,2024-03-21,-20.13,0.0,29.73,39.83,22.24,3,16.8982,73.5853,200.0,1
110,CGWBNG0541,2024-03-22,-19.99,0.01,29.27,39.38,21.67,3,16.8982,73.5853,200.0,1
111,CGWBNG0541,2024-03-28,-20.630000000000003,0.02,30.71,40.52,24.37,3,16.8982,73.5853,200.0,1
112,CGWBNG0541,2024-03-29,-20.52,0.35,30.47,40.53,24.28,3,16.8982,73.5853,200.0,1
113,CGWBNG0541,2024-04-11,-21.58,0.0,32.24,41.34,26.3,4,16.8982,73.5853,200.0,1
114,CGWBNG0541,2024-04-12,-20.84,0.07,31.22,40.01,24.65,4,16.8982,73.5853,200.0,1
115,CGWBNG0541,2024-04-18,-21.043666666666667,0.0,32.42,40.87,27.34,4,16.8982,73.5853,200.0,1
116,CGWBNG0541,2024-04-19,-21.1755,0.0,30.58,37.75,25.88,4,16.8982,73.5853,200.0,1
117,CGWBNG0541,2024-04-20,-21.285,5.79,30.68,39.06,25.83,4,16.8982,73.5853,200.0,1
118,CGWBNG0541,2024-04-21,-21.1,0.22,30.85,39.19,24.88,4,16.8982,73.5853,200.0,1
119,CGWBNG0541,2024-04-25,-21.53,0.21,31.29,40.83,24.14,4,16.8982,73.5853,200.0,1
120,CGWBNG0541,2024-04-26,-21.31,0.38,31.16,39.74,24.59,4,16.8982,73.5853,200.0,1
121,CGWBNG0541,2024-04-28,-21.75,0.03,32.44,42.43,24.7,4,16.8982,73.5853,200.0,1
122,CGWBNG0541,2024-04-29,-21.46,0.06,31.79,40.53,25.74,4,16.8982,73.5853,200.0,1
123,CGWBNG0541,2024-04-30,-21.536666666666665,0.03,32.43,43.13,24.59,4,16.8982,73.5853,200.0,1
124,CGWBNG0541,2024-05-01,-21.88,0.01,31.16,40.15,24.46,5,16.8982,73.5853,200.0,1
125,CGWBNG0541,2024-05-02,-21.703333333333333,0.0,30.64,40.78,22.5,5,16.8982,73.5853,200.0,1
126,CGWBNG0541,2024-05-03,-21.96,0.0,29.66,40.41,20.92,5,16.8982,73.5853,200.0,1
127,CGWBNG0541,2024-05-04,-21.49,0.0,29.13,39.21,20.85,5,16.8982,73.5853,200.0,1
128,CGWBNG0541,2024-05-06,-21.66,0.07,30.17,39.78,22.87,5,16.8982,73.5853,200.0,1
129,CGWBNG0541,2024-05-10,-23.405,0.34,30.79,40.67,23.18,5,16.8982,73.5853,200.0,1
130,CGWBNG0541,2024-05-11,-21.74,5.95,31.49,40.77,25.02,5,16.8982,73.5853,200.0,1
131,CGWBNG0541,2024-05-12,-22.03,2.79,30.48,38.37,24.89,5,16.8982,73.5853,200.0,1
132,CGWBNG0541,2024-05-13,-21.786666666666665,1.72,31.66,39.6,25.1,5,16.8982,73.5853,200.0,1
133,CGWBNG0541,2024-05-19,-22.206666666666667,2.96,30.7,38.84,25.37,5,16.8982,73.5853,200.0,1
134,CGWBNG0541,2024-05-20,-22.08,6.74,30.43,38.2,25.64,5,16.8982,73.5853,200.0,1
135,CGWBNG0541,2024-05-21,-21.81,12.53,30.2,37.71,25.53,5,16.8982,73.5853,200.0,1
136,CGWBNG0541,2024-05-22,-22.05333333333333,7.78,30.96,38.22,25.98,5,16.8982,73.5853,200.0,1
137,CGWBNG0541,2024-05-23,-22.81,6.61,30.29,37.3,26.38,5,16.8982,73.5853,200.0,1
138,CGWBNG0541,2024-05-26,-22.29,0.6,29.1,34.74,25.25,5,16.8982,73.5853,200.0,1
139,CGWBNG0541,2024-05-29,-21.826666666666668,0.04,29.39,34.83,25.81,5,16.8982,73.5853,200.0,1
140,CGWBNG0541,2024-05-30,-22.28,0.08,29.69,36.26,25.4,5,16.8982,73.5853,200.0,1
141,CGWBNG0541,2024-05-31,-21.89,0.23,29.89,36.5,25.48,5,16.8982,73.5853,200.0,1
142,CGWBNG0541,2024-06-01,-22.0,0.45,30.08,36.26,25.87,6,16.8982,73.5853,200.0,1
143,CGWBNG0541,2024-06-03,-21.52,3.89,28.56,34.06,25.74,6,16.8982,73.5853,200.0,1
144,CGWBNG0541,2024-06-04,-21.75,8.18,28.13,32.75,25.33,6,16.8982,73.5853,200.0,1
145,CGWBNG0541,2024-06-05,-20.807,8.51,28.19,33.12,24.88,6,16.8982,73.5853,200.0,1
146,CGWBNG0541,2024-06-06,-21.48375,32.82,28.18,33.48,24.81,6,16.8982,73.5853,200.0,1
147,CGWBNG0541,2024-06-07,-21.25375,30.44,27.23,30.52,25.07,6,16.8982,73.5853,200.0,1
148,CGWBNG0541,2024-06-08,-21.133,33.78,26.26,29.09,24.64,6,16.8982,73.5853,200.0,1
149,CGWBNG0541,2024-06-09,-20.91,44.49,25.78,28.31,24.52,6,16.8982,73.5853,200.0,1
150,CGWBNG0541,2024-06-13,-20.412666666666667,12.93,25.54,29.11,23.39,6,16.8982,73.5853,200.0,1
151,CGWBNG0541,2024-06-14,-21.13,14.62,25.95,28.84,24.18,6,16.8982,73.5853,200.0,1
152,CGWBNG0541,2024-06-15,-20.84,7.96,26.47,29.86,23.98,6,16.8982,73.5853,200.0,1
153,CGWBNG0541,2024-06-16,-21.03,6.79,26.46,30.04,23.7,6,16.8982,73.5853,200.0,1
154,CGWBNG0541,2024-06-18,-20.98,7.45,25.87,29.8,23.33,6,16.8982,73.5853,200.0,1
155,CGWBNG0541,2024-06-19,-20.85,7.49,25.59,28.76,23.23,6,16.8982,73.5853,200.0,1
156,CGWBNG0541,2024-06-20,-20.706666666666667,18.69,26.18,28.66,24.17,6,16.8982,73.5853,200.0,1
157,CGWBNG0541,2024-06-21,-20.3925,10.79,26.87,29.58,24.55,6,16.8982,73.5853,200.0,1
158,CGWBNG0541,2024-06-22,-20.4825,15.31,26.41,28.97,25.02,6,16.8982,73.5853,200.0,1
159,CGWBNG0541,2024-06-23,-20.449666666666666,8.87,25.44,28.57,23.32,6,16.8982,73.5853,200.0,1
160,CGWBNG0541,2024-06-28,-20.055,28.19,24.0,25.51,22.4,6,16.8982,73.5853,200.0,1
161,CGWBNG0541,2024-06-29,-20.52,20.43,26.11,28.74,24.11,6,16.8982,73.5853,200.0,1
162,CGWBNG0541,2024-07-03,-19.75,13.22,26.0,28.48,24.41,7,16.8982,73.5853,200.0,1
163,CGWBNG0541,2024-07-04,-19.905,9.74,26.15,28.71,24.53,7,16.8982,73.5853,200.0,1
164,CGWBNG0541,2024-07-05,-19.9275,19.27,25.96,28.19,24.64,7,16.8982,73.5853,200.0,1
165,CGWBNG0541,2024-07-06,-19.96375,38.63,25.66,27.49,24.53,7,16.8982,73.5853,200.0,1
166,CGWBNG0541,2024-07-07,-20.0655,60.96,25.45,27.13,24.39,7,16.8982,73.5853,200.0,1
167,CGWBNG0541,2024-07-08,-20.029,44.47,24.94,26.49,23.49,7,16.8982,73.5853,200.0,1
168,CGWBNG0541,2024-07-09,-19.44,29.65,24.18,26.44,21.84,7,16.8982,73.5853,200.0,1
169,CGWBNG0541,2024-07-10,-19.62,13.11,24.71,27.96,21.31,7,16.8982,73.5853,200.0,1
170,CGWBNG0541,2024-07-11,-19.91,5.76,25.19,27.57,23.48,7,16.8982,73.5853,200.0,1
171,CGWBNG0541,2024-07-14,-19.95,71.09,25.03,26.13,24.19,7,16.8982,73.5853,200.0,1
172,CGWBNG0541,2024-07-15,-15.15,41.7,25.14,27.31,23.43,7,16.8982,73.5853,200.0,1
173,CGWBNG0541,2024-07-16,-19.57,25.58,24.95,26.88,23.39,7,16.8982,73.5853,200.0,1
174,CGWBNG0541,2024-07-18,-19.529,42.73,24.64,25.54,24.05,7,16.8982,73.5853,200.0,1
175,CGWBNG0541,2024-07-19,-19.2,75.62,24.62,25.84,24.01,7,16.8982,73.5853,200.0,1
176,CGWBNG0541,2024-07-20,-19.65,64.73,24.55,25.56,23.92,7,16.8982,73.5853,200.0,1
177,CGWBNG0541,2024-07-21,-19.515,81.92,24.66,25.62,23.93,7,16.8982,73.5853,200.0,1
178,CGWBNG0541,2024-07-22,-19.645,62.07,24.47,25.38,23.81,7,16.8982,73.5853,200.0,1
179,CGWBNG0541,2024-07-24,-19.22,66.01,24.65,25.82,23.99,7,16.8982,73.5853,200.0,1
180,CGWBNG0541,2024-07-26,-19.113333333333333,71.78,24.72,26.44,22.99,7,16.8982,73.5853,200.0,1
181,CGWBNG0541,2024-07-27,-19.1925,34.79,24.45,26.36,23.6,7,16.8982,73.5853,200.0,1
182,CGWBNG0541,2024-07-28,-19.245,32.04,24.41,26.13,23.2,7,16.8982,73.5853,200.0,1
183,CGWBNG0541,2024-07-29,-19.355,29.76,24.98,26.84,23.54,7,16.8982,73.5853,200.0,1
184,CGWBNG0541,2024-07-31,-18.88,31.76,25.26,27.5,23.75,7,16.8982,73.5853,200.0,1
185,CGWBNG0541,2024-08-01,-19.055,39.37,24.58,25.59,24.01,8,16.8982,73.5853,200.0,1
186,CGWBNG0541,2024-08-02,-19.02,35.48,24.58,26.34,23.62,8,16.8982,73.5853,200.0,1
187,CGWBNG0541,2024-08-03,-18.91333333333333,27.49,24.5,25.93,23.42,8,16.8982,73.5853,200.0,1
188,CGWBNG0541,2024-08-06,-18.9525,8.75,24.54,26.97,22.99,8,16.8982,73.5853,200.0,1
189,CGWBNG0541,2024-08-07,-19.1,13.68,24.35,26.56,22.57,8,16.8982,73.5853,200.0,1
190,CGWBNG0541,2024-08-13,-17.5,0.43,25.43,28.84,22.67,8,16.8982,73.5853,200.0,1
191,CGWBNG0541,2024-08-14,-18.85,0.53,25.6,29.07,22.8,8,16.8982,73.5853,200.0,1
192,CGWBNG0541,2024-08-17,-18.66,5.01,25.31,27.87,23.07,8,16.8982,73.5853,200.0,1
193,CGWBNG0541,2024-08-18,-18.67,45.15,26.47,30.27,23.68,8,16.8982,73.5853,200.0,1
194,CGWBNG0541,2024-08-19,-18.94,5.93,26.61,29.95,23.6,8,16.8982,73.5853,200.0,1
195,CGWBNG0541,2024-08-22,-18.90333333333333,7.9,26.51,30.1,23.8,8,16.8982,73.5853,200.0,1
196,CGWBNG0541,2024-08-23,-18.8675,39.74,25.75,27.94,24.34,8,16.8982,73.5853,200.0,1
197,CGWBNG0541,2024-08-24,-18.3775,66.42,24.87,26.59,23.4,8,16.8982,73.5853,200.0,1
198,CGWBNG0541,2024-08-25,-18.66,50.29,24.15,25.33,23.15,8,16.8982,73.5853,200.0,1
199,CGWBNG0541,2024-08-31,-10.834666666666664,4.11,24.52,26.49,23.28,8,16.8982,73.5853,200.0,1
200,CGWBNG0541,2024-09-01,-10.996,5.52,24.4,26.17,23.02,9,16.8982,73.5853,200.0,1
201,CGWBNG0541,2024-09-02,-10.789,12.94,23.92,25.32,22.13,9,16.8982,73.5853,200.0,1
202,CGWBNG0541,2024-09-03,-10.812333333333331,18.57,24.72,27.28,22.39,9,16.8982,73.5853,200.0,1
203,CGWBNG0541,2024-09-04,-10.709,11.09,24.89,27.52,23.48,9,16.8982,73.5853,200.0,1
